382	239
235	193
319	44
269	158
393	429
197	448
305	20
499	455
224	290
279	89
389	409
259	286
302	10
133	321
299	23
258	280
368	300
272	439
233	244
150	410
224	190
528	486
260	211
211	189
154	336
360	192
263	396
349	112
416	306
300	2
330	482
389	361
262	82
267	116
57	492
517	476
300	41
155	365
99	489
300	351
275	74
414	203
286	87
175	401
473	312
160	457
252	258
190	446
265	68
294	315
322	136
281	53
287	27
198	251
244	179
284	31
266	256
342	325
263	93
328	86
242	293
32	491
301	351
434	459
121	474
228	390
318	158
506	422
333	78
306	313
206	429
269	78
325	100
259	209
361	257
161	256
217	313
231	127
373	147
258	201
310	97
242	364
332	378
347	191
191	212
314	71
133	298
334	67
539	475
241	326
365	421
172	363
313	132
310	43
345	86
211	351
299	54
124	331
118	330
304	47
362	112
309	429
339	73
441	438
228	171
147	267
321	41
357	255
286	80
323	180
228	229
255	181
382	320
514	496
265	101
488	502
385	202
250	136
229	266
311	142
487	367
534	460
314	102
250	113
273	80
266	181
265	132
302	108
311	370
242	130
240	177
382	200
414	262
268	119
67	503
330	138
209	192
320	280
490	345
251	299
291	253
260	155
501	402
365	222
244	172
209	177
385	458
349	172
410	325
218	297
325	206
339	134
328	293
200	442
314	90
307	14
117	407
361	257
274	208
380	406
377	144
297	172
144	494
280	288
293	79
206	384
246	455
312	366
303	8
476	328
325	319
274	91
417	399
344	387
301	227
310	24
330	121
389	470
293	81
237	265
416	211
448	307
195	384
342	281
302	16
352	122
278	40
229	177
326	80
300	2
499	353
456	300
458	411
246	377
301	112
400	281
288	34
363	377
181	454
222	164
354	287
237	437
463	430
130	371
276	294
86	424
363	233
465	497
195	254
255	125
380	505
234	256
197	502
404	304
459	352
249	366
237	288
164	370
467	310
259	96
358	299
164	497
349	149
227	258
283	67
199	472
582	500
68	494
172	345
313	155
359	210
363	406
377	229
413	312
396	177
232	219
420	212
273	88
280	147
216	515
441	268
307	16
396	352
192	324
258	182
118	448
378	400
227	268
286	377
431	239
184	203
570	513
128	376
207	164
162	477
513	429
180	300
430	259
409	264
547	452
475	339
386	222
395	338
256	113
305	233
130	481
296	55
230	486
170	238
300	7
251	209
61	470
576	501
293	100
491	378
276	394
305	64
365	417
199	259
347	142
360	106
200	413
314	237
308	305
296	71
339	169
298	5
293	45
276	93
256	136
292	166
437	462
208	475
273	144
222	265
589	508
296	253
184	348
365	283
321	177
263	209
324	45
385	496
345	275
344	145
283	187
206	286
293	90
416	340
248	500
306	23
265	110
214	261
274	48
339	385
167	304
320	102
186	490
166	364
301	5
315	49
159	487
282	202
241	371
225	306
479	513
290	86
250	465
334	92
238	143
318	343
144	513
204	394
275	47
395	516
76	391
300	125
351	355
301	31
296	25
311	30
313	181
383	313
317	92
585	508
46	495
296	22
255	113
511	465
294	14
314	194
466	292
329	384
423	320
447	284
258	159
257	358
283	87
374	420
197	271
369	487
132	313
329	157
400	316
299	67
401	313
229	450
225	137
230	494
378	393
482	323
384	444
312	29
405	196
270	217
287	119
297	80
234	383
300	17
388	464
400	436
114	497
192	390
341	140
163	409
318	413
312	431
368	455
434	387
305	116
287	404
315	35
111	418
355	321
254	510
241	481
453	313
425	425
368	233
405	303
290	242
174	403
307	113
389	326
175	219
306	494
292	79
299	159
279	83
354	346
214	435
312	202
266	61
191	246
200	388
325	107
283	126
203	499
300	112
254	243
300	47
352	214
283	203
448	471
218	220
297	12
281	187
316	306
439	242
465	296
385	202
300	196
266	183
334	61
472	507
180	381
265	213
392	171
344	497
289	481
340	97
300	1
235	256
298	51
291	415
301	87
170	296
246	133
308	41
422	374
215	404
415	344
286	324
271	136
223	331
526	498
319	118
444	268
495	370
292	132
322	77
302	124
469	317
311	87
427	295
157	271
260	121
291	418
336	105
140	333
299	118
409	268
151	513
348	175
317	139
238	299
295	132
188	235
245	145
187	334
283	56
315	138
302	148
147	409
174	348
453	433
356	183
370	492
298	143
259	305
209	236
335	477
538	483
430	348
295	125
318	314
254	144
208	235
256	387
330	150
318	127
543	462
225	280
360	240
268	158
151	497
390	339
216	457
351	261
239	474
113	409
189	318
280	198
233	461
245	157
414	293
433	338
260	450
299	3
91	476
239	209
400	359
448	511
306	117
347	221
351	99
302	32
199	345
276	369
98	390
361	372
300	2
306	13
498	416
318	55
524	488
365	324
325	396
282	263
371	461
484	354
300	1
317	378
328	219
532	492
460	382
304	123
198	281
140	422
119	461
388	234
317	41
300	90
344	235
462	490
254	138
393	446
19	489
341	103
224	443
166	248
240	195
307	46
205	368
146	465
277	485
296	11
350	118
296	9
284	436
329	164
72	506
236	409
250	141
351	182
289	242
267	73
154	424
315	28
308	48
341	257
345	332
299	17
182	428
406	275
300	32
294	184
273	451
309	93
314	33
363	307
263	96
338	111
353	123
346	125
337	161
439	352
271	421
227	431
290	238
289	54
297	164
259	183
246	105
257	332
272	266
74	500
91	412
442	400
169	377
296	147
338	208
209	296
447	347
329	142
477	339
217	214
289	170
169	402
106	451
312	122
408	353
338	240
429	507
27	479
298	129
165	253
109	487
377	431
156	497
333	119
470	356
312	49
377	290
320	270
291	92
310	63
89	499
301	22
294	482
357	237
313	56
317	427
224	169
171	309
160	354
279	69
265	248
279	214
297	70
61	452
374	205
236	489
468	443
163	499
276	341
286	150
316	65
250	106
185	214
261	187
359	254
284	311
318	127
540	508
438	374
237	136
100	388
299	9
172	461
357	386
273	215
329	322
256	491
284	74
226	348
352	97
345	479
272	101
291	180
296	160
254	339
480	339
378	303
458	303
166	473
274	340
177	483
452	306
425	224
295	37
333	447
285	87
139	298
302	125
293	19
316	314
399	329
327	54
317	415
288	48
445	358
244	209
529	512
249	174
337	383
96	431
255	142
362	155
102	400
313	54
66	463
297	44
284	154
420	446
277	58
526	468
251	417
277	66
235	147
139	390
185	423
210	173
255	106
185	440
385	450
458	325
154	272
177	218
276	172
202	514
218	154
296	101
351	95
323	229
359	215
163	280
294	135
403	232
417	238
158	501
260	398
318	35
82	388
305	97
288	394
227	370
300	158
259	351
410	481
253	115
282	49
120	404
391	160
393	239
334	112
253	195
323	405
275	84
82	473
271	223
249	365
265	203
454	497
263	261
221	390
335	145
325	53
395	186
556	467
229	270
174	259
279	231
239	393
416	208
300	381
328	73
181	277
308	278
329	65
357	494
322	300
228	255
250	331
189	235
358	388
412	337
308	323
497	479
271	214
140	341
290	251
588	506
276	329
436	482
466	358
302	87
64	428
314	403
236	114
282	250
176	487
408	196
302	22
354	262
315	397
116	429
483	466
174	341
319	488
338	79
329	61
306	278
428	371
366	332
267	61
224	357
258	222
441	372
55	478
385	346
299	3
405	241
309	33
290	301
366	274
364	163
276	75
256	381
203	219
355	115
332	256
222	330
276	318
233	164
512	396
216	358
359	175
301	66
282	167
337	298
46	474
130	322
396	317
304	136
364	495
272	125
290	27
483	510
356	139
413	356
504	518
354	403
300	1
555	457
259	259
359	236
236	386
339	287
238	475
308	16
225	399
267	127
308	358
423	401
142	335
323	70
258	81
484	490
481	516
440	493
306	79
113	464
417	254
330	229
310	24
199	238
422	316
206	360
217	154
191	302
267	119
290	35
425	224
269	208
491	436
378	233
290	72
467	313
388	196
406	396
300	2
300	112
287	56
295	28
279	491
181	314
450	349
291	220
490	517
352	194
260	119
386	224
166	314
290	242
221	309
331	183
243	169
460	491
185	488
408	243
181	350
344	147
353	224
296	57
228	406
454	376
331	151
305	112
299	474
234	385
512	475
289	97
297	81
192	214
347	322
481	376
407	230
258	281
380	170
568	493
350	341
348	207
241	181
198	274
309	18
309	23
492	497
296	127
178	244
258	245
268	184
235	125
101	375
456	358
316	32
429	425
121	316
309	99
117	401
285	34
327	249
305	10
334	287
370	495
237	430
279	312
387	404
238	252
144	320
299	14
278	71
416	296
426	312
301	47
350	447
359	107
486	358
187	287
314	495
298	91
339	432
410	310
300	2
226	513
255	468
421	462
216	261
468	451
335	196
243	503
483	324
294	232
462	420
273	378
337	362
239	139
313	56
317	62
238	251
389	319
558	467
306	29
272	262
224	300
346	350
339	84
301	202
304	17
518	415
294	70
296	390
247	481
446	300
425	278
223	156
369	304
300	4
178	339
264	139
442	401
283	199
275	95
282	243
215	170
414	434
289	43
276	259
382	301
295	202
452	516
214	371
337	80
340	300
258	81
334	84
450	485
201	493
387	468
224	203
305	188
103	415
298	183
300	7
274	72
349	371
314	169
301	9
352	422
133	474
267	494
419	245
328	57
384	198
247	106
486	417
391	245
431	469
513	465
431	246
319	117
561	505
389	214
400	319
204	295
270	70
217	152
284	51
260	142
514	426
380	234
286	143
312	41
289	78
300	43
300	5
339	179
241	144
333	427
259	85
446	461
296	474
294	61
538	442
274	315
399	371
324	59
202	297
317	301
530	425
405	412
186	284
359	222
314	80
306	12
270	95
391	309
290	33
440	405
248	133
278	431
209	201
305	13
161	447
488	333
300	2
401	235
320	77
410	223
278	50
300	4
167	298
71	440
385	323
339	117
459	347
293	16
300	34
211	430
192	189
474	371
272	69
380	284
339	121
278	147
400	366
239	392
277	46
348	229
329	196
377	157
328	98
27	484
210	424
255	114
399	294
314	31
359	399
278	41
169	344
318	41
446	419
319	325
178	270
237	258
342	188
343	173
285	351
145	431
430	265
285	204
285	41
301	242
344	160
224	438
245	106
206	181
426	243
225	276
287	27
253	212
386	289
496	479
404	274
180	392
306	109
188	362
271	139
353	99
472	455
152	269
286	27
293	129
482	381
270	407
430	469
91	472
255	211
422	301
32	478
264	268
381	326
361	139
294	52
487	436
334	168
174	322
316	84
72	507
300	8
300	319
205	243
237	232
300	2
318	79
179	284
266	300
8	512
191	274
470	325
513	461
316	41
581	514
265	183
187	213
276	156
215	214
336	233
297	25
277	181
473	402
433	345
269	112
320	482
206	274
384	357
313	31
272	55
310	390
287	106
170	304
385	306
369	302
289	214
272	141
497	390
338	185
292	145
427	465
259	189
310	290
278	42
373	444
337	229
238	487
381	196
417	288
289	36
238	219
296	37
239	113
371	206
361	270
142	313
264	105
311	338
244	287
311	57
237	158
398	247
427	266
307	23
333	254
276	109
254	146
344	150
506	386
475	461
255	90
374	145
307	27
287	30
330	206
322	59
284	40
280	38
275	82
288	267
204	353
237	234
221	495
283	286
239	235
317	262
296	48
299	27
256	146
307	221
342	84
154	294
337	378
520	470
311	22
298	6
345	140
191	203
341	112
413	254
397	395
121	350
299	9
285	114
423	448
247	191
202	248
321	101
221	347
209	233
274	369
358	399
77	467
153	413
286	146
316	89
309	198
412	199
267	80
466	488
233	371
387	384
334	229
270	474
300	1
223	256
256	491
489	460
309	152
350	122
293	14
299	215
140	338
281	495
341	101
261	70
326	73
274	343
389	424
313	185
270	100
353	222
369	152
270	364
310	41
258	349
291	48
304	33
304	91
323	152
341	125
294	29
241	139
235	269
558	455
32	498
346	104
486	462
234	161
176	431
198	293
73	401
153	425
393	295
470	405
404	403
309	22
281	113
417	211
313	129
280	415
396	377
346	454
334	63
222	164
289	224
290	53
331	99
532	460
124	432
392	213
315	28
303	7
286	221
262	327
206	345
404	186
280	403
297	19
233	307
549	442
160	270
320	185
373	428
264	73
329	251
183	220
247	513
324	133
302	280
265	106
315	128
310	21
264	119
201	337
141	503
201	289
315	190
322	274
334	514
313	119
280	125
295	15
273	109
205	229
300	75
299	9
390	158
343	191
324	274
355	462
279	254
509	456
308	22
431	304
325	178
392	175
433	397
284	228
218	432
161	330
319	175
275	99
386	212
394	244
225	234
374	244
166	289
413	198
384	305
258	384
65	460
365	440
132	358
265	81
306	70
198	287
293	128
200	263
81	423
265	429
277	250
436	476
308	165
280	216
391	494
278	132
283	161
250	325
516	509
311	52
441	332
327	103
171	444
417	493
122	397
334	201
384	369
406	312
220	175
206	255
300	61
275	137
139	384
266	69
312	454
262	125
309	90
373	173
381	170
450	371
310	300
313	442
126	345
290	55
324	281
303	332
280	234
109	403
341	221
296	62
119	472
383	188
263	313
253	133
140	432
188	203
146	348
238	303
386	315
265	390
386	217
297	41
208	236
366	277
253	88
484	417
307	14
298	31
343	81
308	48
292	86
307	448
427	313
294	139
392	350
527	443
314	252
307	14
309	43
235	389
440	395
418	402
447	461
357	209
432	267
64	440
302	186
507	430
127	422
302	8
314	33
227	372
337	165
305	253
295	123
422	481
463	297
318	46
292	220
275	151
259	401
573	492
426	349
270	69
260	123
446	410
301	10
195	211
302	33
306	53
302	8
100	456
519	417
304	252
448	497
407	229
248	260
218	401
306	248
322	306
470	414
193	198
333	254
27	477
235	202
410	318
471	395
364	180
195	370
309	158
348	189
361	236
309	116
416	371
216	244
235	144
328	249
503	385
453	314
438	490
300	346
300	99
48	484
379	483
343	292
216	469
219	158
396	364
227	129
501	374
349	469
328	452
295	99
205	170
547	440
298	491
370	239
401	517
461	293
56	498
83	503
400	277
362	138
237	141
518	493
359	311
354	225
324	66
234	145
353	351
281	233
334	92
296	331
299	5
78	444
113	383
260	97
478	323
484	334
295	56
249	411
322	134
259	78
227	439
301	35
168	295
336	105
225	413
466	296
169	375
406	280
372	428
139	300
311	159
242	377
341	227
331	211
425	415
108	481
405	421
182	336
294	141
299	5
323	158
201	219
136	438
182	466
277	90
492	440
440	342
304	19
248	506
304	16
305	53
353	137
147	314
203	218
329	196
335	214
226	294
339	112
548	451
299	372
540	449
522	442
300	8
380	152
321	47
315	105
308	394
478	497
422	333
320	381
250	337
492	437
353	454
312	159
496	356
44	455
293	44
283	291
452	357
178	372
128	401
69	435
306	14
232	172
380	185
401	257
283	68
127	444
301	48
302	337
115	374
361	248
232	201
291	31
384	255
374	404
294	451
147	496
320	119
427	435
265	249
285	41
177	237
361	113
347	160
435	473
297	163
300	9
473	352
168	285
74	441
319	233
269	154
200	204
297	15
267	76
191	192
295	301
271	202
301	3
311	258
331	264
285	154
503	387
312	45
285	285
228	463
221	443
560	458
325	253
331	213
218	271
155	422
243	283
439	407
378	187
184	243
283	257
524	453
300	1
312	416
522	453
300	1
353	181
256	170
251	373
313	204
296	115
256	84
258	367
226	224
285	31
252	515
382	515
306	58
91	489
234	145
281	90
282	212
344	238
583	501
232	176
229	476
437	272
240	473
308	22
281	59
315	135
382	193
355	125
361	397
467	498
259	99
285	403
295	25
299	3
313	51
389	494
341	254
311	58
293	361
439	244
280	244
532	427
251	86
390	332
300	5
226	516
291	164
309	33
308	371
277	339
308	43
200	406
526	448
272	227
548	461
519	412
260	222
299	23
365	423
290	370
138	352
260	77
252	251
370	138
300	17
485	439
499	409
321	93
284	519
292	344
329	274
173	448
295	35
302	162
277	189
330	57
392	222
220	319
281	52
209	491
282	35
113	348
217	488
252	427
300	28
274	145
400	420
277	126
415	512
479	444
302	62
507	372
277	323
469	327
395	259
406	384
281	384
305	119
213	279
327	73
165	368
243	277
236	324
307	117
321	399
273	77
63	430
302	13
399	519
308	339
285	73
295	26
303	164
270	117
356	203
269	146
416	211
299	231
480	489
215	456
260	164
257	354
238	203
353	164
286	35
297	428
278	216
90	373
194	364
335	184
524	432
124	432
364	190
262	519
299	396
409	306
313	49
211	191
210	336
357	243
144	335
256	432
308	191
319	48
329	112
342	146
348	397
227	412
291	128
268	248
296	15
269	118
496	358
274	55
190	371
90	377
177	280
259	112
325	159
298	7
302	6
297	249
349	271
125	349
294	25
350	455
308	169
280	487
352	99
197	368
351	249
314	151
317	58
343	409
258	429
175	242
281	81
341	157
266	279
302	9
188	307
419	314
335	378
324	49
319	127
290	30
238	409
509	409
267	163
247	444
331	94
471	507
230	128
331	268
164	385
348	457
317	132
273	63
546	463
284	135
202	397
284	175
329	396
350	209
232	458
205	196
233	370
225	411
306	333
290	96
259	244
321	117
248	332
268	67
244	476
296	32
221	156
301	80
337	127
205	487
255	192
304	138
237	175
126	304
282	187
233	135
392	254
338	379
300	1
372	157
442	458
281	170
270	319
231	183
198	432
285	455
375	377
172	364
403	222
226	267
296	240
382	300
129	492
282	214
402	216
504	419
493	505
301	22
320	293
290	345
313	256
306	16
207	204
267	209
369	482
291	32
192	339
100	512
255	158
447	257
407	391
336	94
84	399
300	25
224	448
196	307
251	119
122	458
346	148
391	428
282	192
309	513
53	469
315	481
347	96
300	61
302	22
181	332
415	204
204	229
464	309
265	71
411	218
430	514
414	488
483	348
489	472
375	423
218	388
255	160
470	500
313	282
234	288
256	123
325	138
299	196
326	347
301	140
337	208
296	47
229	456
424	361
304	268
380	210
218	257
294	14
458	302
172	402
369	465
287	151
92	430
445	380
193	434
352	97
233	176
208	185
324	166
294	81
356	273
235	148
271	120
292	138
326	74
154	456
382	152
405	280
337	115
309	405
311	86
264	221
387	350
391	161
212	479
248	235
232	137
378	271
258	91
283	125
401	329
274	223
452	377
292	29
380	487
250	306
333	429
329	509
336	132
298	119
575	503
423	452
268	351
246	190
202	261
352	274
280	358
178	369
285	35
111	478
268	215
409	216
236	460
114	419
235	277
294	54
276	512
382	396
61	429
308	60
52	438
231	156
237	152
212	171
285	68
293	63
317	114
258	371
284	42
354	127
511	389
289	376
302	28
277	125
287	53
213	177
279	259
364	365
345	516
54	430
348	349
248	126
286	392
257	216
261	120
395	331
429	306
257	300
285	30
394	311
460	410
234	203
323	355
291	18
153	387
303	244
175	304
235	497
421	286
591	507
362	184
300	1
513	416
304	92
99	501
427	249
259	81
379	154
260	111
325	48
491	519
293	119
406	246
263	447
293	132
369	137
352	97
357	285
361	238
217	409
246	355
280	429
228	200
295	388
229	258
361	519
182	231
108	340
300	5
287	88
158	436
323	117
578	484
100	348
257	154
344	185
324	72
286	272
463	481
312	187
265	153
298	17
95	417
275	172
214	401
385	494
420	268
337	101
311	204
280	216
300	500
533	509
412	430
179	377
403	225
304	21
335	97
126	326
314	174
94	366
345	361
260	391
299	15
248	138
89	377
246	272
106	500
300	2
300	11
341	224
278	183
138	445
471	424
218	410
260	381
60	497
282	41
302	7
151	383
232	229
444	261
297	15
292	486
290	209
376	348
385	168
207	266
396	178
96	464
143	404
314	39
206	304
334	287
319	59
233	183
324	264
328	296
267	67
446	351
232	154
471	474
501	415
68	519
497	344
27	503
310	216
288	171
132	313
312	29
300	16
478	457
129	484
303	14
340	75
385	385
392	170
423	293
215	379
296	9
422	325
334	101
235	502
298	9
326	228
423	501
359	176
402	245
280	46
376	377
349	338
396	311
289	439
300	2
170	252
319	421
361	150
298	56
278	335
322	124
316	48
353	190
244	138
327	509
503	507
304	414
268	518
311	223
320	44
207	219
548	501
391	253
412	498
143	460
333	130
274	240
174	494
395	383
239	461
225	154
339	97
478	429
300	43
349	280
256	498
295	435
249	431
96	361
237	302
202	276
310	485
361	139
295	70
290	212
139	317
212	307
131	484
333	156
138	375
211	177
372	332
313	395
309	67
272	101
198	222
37	470
298	331
197	390
439	482
123	420
301	23
85	468
257	90
301	19
258	213
254	498
249	384
290	31
338	132
229	241
231	175
238	289
214	419
326	518
274	302
314	40
347	123
324	270
355	99
274	381
323	53
313	462
345	164
286	170
518	410
342	189
305	84
209	351
298	21
212	398
300	9
250	166
323	205
202	202
293	151
537	487
419	260
425	489
358	287
298	5
341	300
63	519
119	477
145	325
287	80
274	72
324	143
363	173
336	72
308	429
516	393
119	446
490	518
249	115
341	154
292	91
316	36
495	468
332	150
334	159
71	409
418	332
525	393
373	131
410	302
278	55
175	306
190	300
60	464
302	133
329	392
132	354
308	38
309	29
260	84
420	519
266	510
277	203
295	40
283	42
272	124
560	516
232	166
165	245
329	62
190	197
272	104
579	492
349	232
256	301
479	400
280	66
133	513
425	279
306	12
95	400
243	165
113	499
277	86
296	519
93	381
289	64
211	403
268	105
162	429
376	140
243	426
445	288
247	146
502	454
419	295
323	44
284	104
285	196
341	439
328	52
256	199
533	458
348	107
219	227
588	516
328	334
256	224
274	123
217	278
429	317
305	38
245	167
492	395
325	59
329	181
300	1
320	110
321	159
269	186
269	85
270	343
279	58
277	169
330	105
217	475
418	388
380	454
240	120
339	320
503	479
296	11
285	299
162	303
214	421
28	501
451	435
297	80
246	377
81	400
522	486
324	168
458	422
149	338
375	294
423	425
313	173
333	192
156	319
212	492
364	216
291	326
229	125
208	433
301	9
366	183
392	465
299	3
376	342
278	326
241	178
202	297
364	139
244	207
318	415
352	99
359	193
353	387
276	318
203	177
339	128
317	106
271	223
318	42
346	287
255	138
316	51
170	253
333	160
421	394
239	319
323	118
190	284
483	396
254	373
377	272
107	389
270	83
278	291
353	461
334	231
326	172
475	358
195	205
218	449
377	269
200	472
287	27
303	15
238	116
449	334
363	349
288	194
437	319
307	31
292	43
390	176
294	99
97	466
336	485
327	63
309	69
209	229
335	245
419	293
214	178
300	2
269	246
308	241
293	46
319	64
424	311
278	175
513	438
252	145
236	125
377	145
267	368
156	356
386	513
225	174
444	404
331	211
203	389
333	86
336	283
237	204
339	340
269	206
229	337
488	385
264	71
323	164
282	80
337	86
239	170
418	384
301	3
241	457
367	475
128	343
341	185
340	190
281	37
451	351
149	268
192	222
463	307
122	469
264	423
513	473
303	24
348	139
326	126
322	49
56	498
296	70
311	481
235	219
229	250
102	504
317	162
208	311
387	178
258	106
134	332
76	390
371	175
278	180
408	240
303	15
356	438
349	180
231	291
293	22
350	119
419	222
300	27
253	494
287	29
302	282
550	444
328	458
300	2
293	33
460	345
216	198
407	210
279	109
227	211
63	509
294	97
273	118
258	451
279	40
131	375
459	378
247	276
161	276
285	455
25	487
305	221
243	136
431	365
151	516
407	512
413	483
340	506
288	102
215	389
404	384
401	216
466	351
216	159
392	468
319	100
372	273
142	351
265	204
184	326
317	54
419	356
165	419
209	416
319	90
95	396
322	80
317	33
305	12
382	261
414	353
216	267
473	449
341	197
291	142
289	25
504	455
309	200
272	61
217	307
413	426
461	499
342	212
270	247
313	26
296	28
489	348
222	500
302	32
242	120
241	105
301	9
27	512
362	315
372	326
412	358
458	326
197	395
359	478
376	203
381	315
365	305
312	114
398	382
227	370
155	313
300	254
280	52
181	410
94	370
109	435
456	442
214	442
329	368
310	19
244	313
129	421
186	365
303	64
350	394
469	457
425	279
315	50
274	282
331	161
408	196
417	353
459	324
349	104
328	92
368	300
279	75
284	43
206	272
142	332
282	292
131	438
304	10
461	314
185	261
487	465
315	89
284	43
239	364
308	20
425	310
257	416
392	313
400	207
308	205
239	107
242	119
252	270
442	339
172	327
306	200
292	73
369	158
278	177
312	86
392	264
546	474
355	278
122	515
581	516
376	332
285	149
184	284
258	276
223	379
267	258
422	394
402	327
152	339
489	371
274	349
369	502
329	53
187	395
314	43
407	311
313	92
386	480
284	317
320	41
301	27
349	198
339	85
227	230
251	200
227	508
376	142
338	90
386	388
63	449
297	9
241	228
336	323
282	276
300	2
437	381
304	17
298	413
361	440
175	285
532	403
325	51
169	413
317	56
187	402
68	438
528	456
314	28
225	132
345	277
237	165
245	420
151	495
185	462
367	168
322	144
132	369
228	448
269	139
347	298
233	287
210	473
468	491
437	337
531	497
292	60
306	15
5	518
286	78
313	50
298	235
343	167
300	7
236	194
300	6
391	216
433	461
300	9
238	191
323	105
361	170
309	43
264	416
361	127
296	52
275	113
300	2
271	171
396	274
307	446
277	49
391	442
349	252
295	10
256	282
237	183
331	67
114	334
388	310
278	152
361	211
265	135
333	491
77	435
289	48
429	244
422	260
287	147
332	221
258	80
333	470
282	156
395	328
251	158
203	505
312	164
53	494
135	463
275	181
114	511
406	188
133	407
308	206
473	317
280	167
212	356
444	259
246	221
236	203
222	188
367	249
135	319
322	151
234	421
300	26
371	246
288	113
272	57
360	196
267	67
204	216
266	156
584	513
332	503
311	26
446	468
209	407
162	513
249	313
252	337
347	271
166	249
297	420
232	161
313	129
317	93
436	431
480	500
300	2
283	79
340	317
336	67
292	39
300	2
380	163
278	109
377	145
204	284
293	214
220	268
580	502
225	293
350	99
361	220
251	484
463	312
256	494
300	4
508	369
259	90
290	20
347	155
300	221
295	154
287	238
300	2
325	92
305	133
330	57
331	156
308	35
361	320
313	32
142	282
298	8
45	510
241	390
298	164
268	250
151	336
211	166
293	106
334	288
222	410
290	183
296	130
393	178
232	479
306	226
341	147
399	512
308	35
330	221
451	370
290	240
167	310
286	138
376	137
260	243
232	491
275	80
234	345
135	362
284	29
230	135
476	322
186	249
300	1
311	129
299	52
217	462
514	407
268	181
300	1
35	500
412	222
227	236
321	180
404	299
177	315
257	99
125	311
180	333
77	414
252	475
329	58
97	430
231	182
229	310
359	164
325	441
237	213
167	283
490	455
308	22
261	199
67	511
441	448
332	317
174	267
114	429
200	424
284	223
283	35
384	498
401	193
265	304
309	246
227	485
404	345
496	448
249	144
268	58
299	21
285	163
256	170
301	248
347	254
425	227
506	383
409	301
332	76
275	287
231	140
382	468
304	314
298	9
290	106
329	104
224	218
370	220
328	279
40	519
259	109
226	209
292	230
238	435
235	451
227	256
405	304
214	247
286	195
234	254
