312	154
203	372
103	494
388	375
318	232
130	343
401	494
257	166
317	54
227	269
174	229
321	59
288	124
369	513
493	445
392	194
299	20
295	24
145	460
295	24
214	254
190	369
290	37
192	287
284	139
189	466
229	305
295	33
122	356
372	233
199	183
415	449
379	506
302	65
316	309
258	230
304	9
301	34
263	195
470	437
491	448
101	435
283	130
206	181
144	288
304	143
196	413
300	44
410	438
203	236
362	357
415	284
482	341
275	82
39	463
321	186
288	44
172	431
442	421
243	307
368	267
360	169
496	401
387	327
364	219
254	152
300	1
265	86
249	216
282	248
357	194
290	56
372	145
302	33
256	112
128	318
306	112
329	89
482	496
297	13
263	67
217	284
305	34
143	400
288	64
234	313
284	129
326	52
283	58
242	440
306	432
352	237
287	457
272	347
434	326
230	326
485	398
343	473
73	444
137	400
208	422
411	409
59	487
465	489
290	306
323	238
287	206
503	472
125	409
170	327
147	309
489	332
300	5
286	392
249	182
293	22
159	389
85	388
336	77
334	62
283	510
293	73
300	66
505	360
370	297
84	376
275	308
261	73
422	369
272	73
320	120
442	271
434	330
528	502
300	2
267	382
415	298
254	278
246	153
187	246
583	516
387	286
520	465
214	361
372	193
319	413
244	373
228	364
267	328
333	87
406	281
215	205
292	31
379	174
315	67
220	208
181	365
229	134
352	109
305	135
548	474
295	188
257	84
279	69
140	486
295	43
456	506
358	160
148	338
282	309
481	497
263	141
251	86
291	53
251	345
311	41
301	4
349	431
294	350
353	96
178	413
300	3
335	151
302	112
317	87
238	150
235	280
308	304
219	459
582	499
240	273
300	334
113	487
108	415
232	319
304	54
318	267
244	128
275	101
398	174
302	6
289	35
364	499
324	313
370	152
470	309
307	54
364	145
266	141
198	195
279	51
223	196
163	264
271	57
221	203
187	206
193	350
312	65
330	62
273	436
199	191
312	24
395	248
384	183
404	392
286	333
433	406
104	435
319	456
59	498
480	392
454	412
342	138
300	58
68	517
239	151
338	117
246	185
345	465
289	79
299	462
309	297
356	119
190	265
203	413
151	273
313	73
172	285
455	509
292	28
241	154
289	138
235	205
482	391
317	280
292	31
342	428
391	245
296	9
296	13
279	64
226	310
321	433
255	360
121	455
406	226
189	305
206	354
293	18
365	115
146	485
377	222
60	494
337	206
504	411
368	176
308	114
300	452
302	54
303	26
254	300
307	22
332	113
474	354
334	427
349	169
199	180
370	164
297	147
304	70
171	475
268	356
39	459
275	144
267	82
308	48
257	106
304	191
184	344
374	514
239	212
356	185
179	345
274	50
274	148
358	301
256	203
309	403
172	446
268	120
369	262
253	374
157	279
247	361
158	277
372	507
200	493
244	448
72	476
152	450
455	350
213	165
233	159
145	303
495	357
134	355
241	112
280	40
309	50
529	421
420	387
212	431
254	182
374	461
215	500
171	371
72	412
436	350
507	442
307	425
295	163
414	218
219	472
188	205
342	83
412	433
98	475
376	293
239	130
251	423
258	274
427	233
82	389
366	362
292	69
262	170
257	494
552	450
343	110
472	403
196	306
83	405
298	17
295	20
241	120
314	211
204	442
464	329
357	175
89	452
278	167
447	388
300	25
238	345
438	519
496	519
306	41
408	192
355	234
381	274
280	117
532	498
265	86
182	229
292	122
258	488
245	334
289	154
130	362
318	91
284	197
300	17
442	317
331	99
213	455
311	94
260	84
106	382
270	448
467	323
341	202
110	403
303	241
290	27
81	382
329	55
352	256
302	245
338	100
223	494
319	429
280	68
346	471
379	294
315	430
241	151
300	232
291	445
383	166
212	190
345	124
328	210
467	378
247	501
286	84
232	214
317	99
203	220
468	375
301	381
494	401
454	286
393	474
139	283
337	175
489	502
268	59
308	163
252	421
181	261
113	356
222	165
301	142
431	388
216	448
376	428
335	112
188	274
567	507
504	382
371	242
381	149
207	282
149	438
261	261
356	139
308	235
234	419
474	483
347	97
297	35
253	385
330	66
159	388
290	278
56	485
240	160
360	403
178	425
279	422
326	101
259	105
288	35
275	186
291	271
332	294
263	133
283	456
256	402
577	481
304	22
296	135
164	384
227	485
362	319
333	300
426	410
246	162
331	235
177	221
135	403
201	199
356	222
316	93
362	265
277	58
239	167
55	511
452	283
294	59
301	21
132	343
496	410
348	99
239	289
243	399
200	438
386	518
238	488
293	183
298	369
214	383
307	28
335	227
248	291
290	162
288	109
249	123
293	93
142	475
311	126
353	161
383	164
255	164
510	381
356	456
309	287
468	352
534	460
439	462
153	519
199	437
218	250
319	256
315	35
28	484
351	112
103	490
268	238
278	175
469	302
229	373
155	410
123	454
161	333
227	136
246	355
310	43
303	21
445	342
218	190
323	72
301	38
512	377
280	306
293	21
321	466
272	461
385	407
319	61
369	292
344	502
283	263
225	169
361	340
320	54
278	60
253	111
326	103
311	27
236	180
253	219
381	474
235	117
530	433
223	205
554	500
288	343
301	108
337	138
241	127
211	163
361	119
309	188
314	133
306	336
214	314
410	336
259	507
347	339
257	150
279	202
352	222
247	302
475	349
418	338
350	122
519	515
303	22
522	439
313	72
483	328
282	143
154	286
183	306
312	61
356	358
317	166
78	434
265	165
226	170
195	292
304	156
19	504
292	29
281	280
298	21
73	487
282	409
295	231
244	384
299	66
328	170
72	408
429	391
298	121
287	115
370	248
203	373
414	307
320	39
426	254
370	305
269	80
347	102
354	129
435	357
342	493
144	284
553	500
312	40
309	251
278	227
397	513
438	461
243	426
323	79
331	205
276	299
365	196
196	320
399	231
270	224
251	206
290	188
318	171
275	430
315	454
297	9
433	339
306	94
134	361
190	229
215	422
567	487
205	293
280	41
318	58
74	463
352	246
151	514
302	6
358	453
281	64
301	3
278	434
229	177
341	217
449	492
445	507
321	175
84	402
295	12
483	319
266	67
247	140
245	157
380	507
213	480
88	377
305	12
465	512
273	209
401	438
311	141
312	485
538	456
342	194
326	246
449	387
261	192
368	376
367	158
333	155
232	158
403	243
446	487
328	299
443	260
263	422
290	426
298	165
310	297
300	4
286	202
267	156
281	365
292	86
172	254
271	498
300	17
208	364
191	358
372	131
168	258
181	451
232	490
300	44
340	77
377	138
451	416
214	198
438	510
286	28
306	271
180	258
446	307
323	107
293	61
314	477
486	390
166	515
343	501
278	55
309	495
63	451
339	94
140	302
295	15
253	254
224	284
281	42
127	432
371	190
517	481
438	503
159	354
325	321
320	455
195	453
298	364
357	200
518	444
321	168
148	457
236	278
112	511
255	477
297	48
215	402
301	38
437	281
302	83
335	73
361	209
392	423
490	481
301	11
342	110
345	207
272	293
181	435
276	296
45	453
285	43
323	86
315	329
167	253
218	322
395	412
386	326
317	227
480	339
332	243
192	403
492	472
290	59
379	438
197	319
331	249
391	470
395	235
367	220
417	214
285	267
377	309
490	398
147	469
208	170
389	234
344	162
289	46
322	143
135	326
193	274
299	9
225	400
381	224
225	329
98	513
297	178
253	463
280	367
258	171
278	50
272	72
376	220
297	19
224	336
419	469
431	255
68	519
295	80
248	276
332	292
427	318
288	22
354	141
298	303
307	306
508	374
361	291
305	261
221	280
225	289
357	410
352	117
162	397
364	127
269	294
243	138
114	387
483	404
306	22
315	250
133	513
525	405
244	145
252	238
290	47
326	149
149	355
431	398
293	63
409	213
278	79
329	305
270	72
347	196
315	168
320	169
221	183
297	170
215	284
468	383
175	261
235	362
349	341
342	119
278	208
327	142
97	447
398	242
284	140
258	131
240	517
260	346
313	97
319	386
392	238
216	336
322	454
255	229
439	390
324	425
326	431
299	427
17	498
211	313
190	304
283	33
457	344
394	194
284	238
372	134
187	450
307	24
247	152
376	301
378	326
232	251
243	288
211	276
272	67
335	136
302	81
518	463
275	222
285	132
267	236
410	276
388	250
415	329
340	323
284	93
318	35
162	436
574	483
299	89
338	332
270	186
340	73
290	131
212	236
52	478
375	151
240	390
306	19
138	360
382	359
250	132
290	99
276	119
274	222
188	504
298	261
344	202
142	506
299	4
411	261
91	420
308	98
458	444
421	242
299	153
189	246
305	11
278	66
259	83
89	486
354	118
374	255
336	233
91	425
321	112
280	49
86	443
303	183
498	454
262	80
436	459
341	165
230	182
222	215
128	359
328	329
391	247
314	109
282	325
311	44
510	505
439	334
264	73
495	417
350	416
538	485
316	136
293	73
461	407
272	81
387	373
294	88
312	31
165	335
253	119
247	191
379	388
305	203
172	231
257	86
358	311
293	242
412	379
214	403
336	477
52	464
285	183
89	391
467	300
286	158
297	18
444	371
292	119
220	472
262	76
345	452
331	113
361	339
298	74
142	336
403	231
95	481
409	201
400	175
287	109
441	408
137	338
229	427
180	346
509	491
138	331
310	58
92	455
443	261
333	104
372	359
310	22
292	46
274	87
340	87
248	311
37	485
336	95
510	386
332	205
297	296
124	365
136	349
391	209
348	112
398	206
324	268
433	478
239	147
301	20
299	29
297	23
340	118
469	380
331	188
477	421
287	26
272	357
261	109
433	273
91	387
133	426
300	145
389	455
280	114
275	75
226	259
365	278
309	55
300	80
305	60
164	430
333	289
146	341
272	140
277	322
335	398
302	93
367	185
325	119
338	99
207	486
247	145
370	193
310	76
175	223
353	101
246	329
371	208
492	500
260	161
193	239
231	196
272	351
404	235
253	153
263	83
435	254
300	2
297	65
368	313
198	180
287	108
409	484
156	344
467	351
188	466
335	71
562	514
491	380
302	375
526	487
302	225
281	105
177	326
257	309
466	517
284	209
259	293
359	111
113	357
464	481
461	479
213	205
296	127
77	452
333	247
292	61
452	400
285	39
376	303
311	30
278	57
300	1
281	113
183	406
421	324
292	35
336	132
304	307
299	40
358	304
249	237
269	70
408	305
297	114
258	464
300	15
264	119
290	189
314	85
60	496
290	38
197	453
394	242
285	500
225	190
307	79
361	432
481	500
239	265
299	8
299	44
301	16
267	183
338	171
387	273
306	165
324	136
111	391
182	222
292	326
175	323
105	423
389	517
270	62
323	59
269	177
354	335
284	140
377	209
153	366
304	86
317	125
314	156
416	262
192	245
252	200
241	355
397	193
286	101
59	478
114	505
201	489
366	447
276	117
339	197
372	243
126	512
345	96
301	83
284	33
298	7
180	500
297	31
376	135
259	158
435	452
299	3
360	271
283	52
244	458
300	2
525	511
124	516
236	127
503	361
316	58
124	358
247	214
323	50
320	139
253	498
332	93
264	147
319	60
236	331
217	489
344	199
298	13
307	32
298	30
404	368
132	360
347	104
389	449
509	378
237	118
105	348
481	461
248	155
325	231
385	215
403	244
257	450
132	313
242	388
315	59
406	318
461	293
295	488
219	463
322	206
376	503
240	205
262	78
204	435
312	462
329	81
247	422
234	193
169	281
272	83
271	241
199	315
323	278
411	469
138	339
186	324
462	382
568	489
287	79
337	144
305	83
276	86
259	92
182	267
350	170
155	425
172	310
196	195
203	346
326	92
491	494
249	225
302	185
313	45
381	242
480	430
215	183
308	40
306	64
271	70
410	233
288	351
301	114
300	19
204	459
130	442
302	24
316	56
477	430
350	416
297	57
134	305
298	16
284	77
522	441
363	137
275	61
367	140
449	510
392	343
317	64
273	108
568	484
315	422
208	507
278	506
159	455
299	4
168	313
348	147
245	222
363	286
440	412
309	41
384	167
333	162
493	465
250	273
396	176
562	474
316	46
299	52
124	462
263	95
267	138
325	123
479	351
321	158
146	389
392	215
273	137
320	156
289	106
349	332
293	26
300	2
175	322
505	474
304	9
322	185
332	210
317	62
270	196
84	427
426	415
395	189
335	403
285	54
394	438
211	411
197	269
165	473
363	292
142	396
302	8
505	357
206	204
490	442
250	216
397	343
335	409
80	403
522	425
300	38
339	332
389	247
382	482
309	217
248	290
284	328
454	493
210	326
277	95
329	501
166	339
504	358
222	159
40	460
188	438
210	260
138	332
102	429
504	414
519	394
343	375
293	46
267	403
404	212
241	439
352	350
335	406
276	99
161	436
209	432
400	216
285	111
482	343
299	9
441	326
239	233
122	410
139	342
346	96
365	451
341	101
341	123
504	503
380	160
75	495
509	406
424	358
439	486
340	470
239	207
507	390
215	179
258	84
285	446
281	313
296	109
238	478
365	351
343	169
255	453
194	303
358	158
243	393
299	67
307	329
328	52
358	334
545	468
284	32
32	478
309	47
294	231
197	427
356	317
298	54
492	466
207	235
345	80
201	228
197	513
276	59
406	295
178	318
276	130
267	129
325	297
350	392
380	313
228	158
237	330
474	491
300	46
249	107
211	494
307	371
198	435
56	501
447	448
349	104
183	427
277	365
295	115
243	239
300	93
155	451
398	297
204	244
354	399
420	220
332	157
165	495
203	496
125	384
318	280
300	106
409	257
355	479
239	241
302	15
145	358
465	358
232	332
341	151
303	29
340	429
206	465
121	421
163	417
43	518
39	487
284	192
359	112
270	244
347	421
336	93
559	509
304	19
487	371
267	334
295	12
423	487
475	335
321	486
183	282
220	228
389	284
244	118
321	126
88	416
280	51
192	390
405	268
204	178
381	279
355	391
287	76
330	390
519	394
255	209
281	153
268	90
422	270
302	132
284	285
540	481
245	353
470	397
359	190
170	235
362	267
392	266
112	410
256	99
414	369
253	84
255	121
428	398
289	61
141	501
183	504
364	264
341	424
261	79
314	475
188	475
222	145
213	205
307	29
228	301
330	202
395	293
282	209
299	18
377	188
255	271
305	45
225	276
206	261
216	148
205	203
392	292
469	360
341	76
168	245
214	244
201	235
483	339
271	504
336	477
379	404
485	402
305	29
393	455
222	305
293	180
46	491
382	220
188	390
433	294
302	329
299	5
263	133
245	191
278	475
403	341
282	410
274	379
230	403
297	7
289	38
428	236
306	15
388	158
239	294
82	414
300	324
186	377
566	510
311	161
392	518
314	30
290	132
204	286
300	8
27	500
31	506
317	406
321	209
254	275
123	451
313	26
272	203
85	392
329	158
380	316
123	410
372	162
309	33
341	210
284	36
366	439
503	463
330	216
487	458
152	406
281	413
469	423
257	215
203	170
301	28
178	225
222	306
266	170
298	5
116	428
312	47
270	105
283	379
363	366
518	388
310	62
371	490
380	282
371	395
81	420
517	410
284	184
380	446
367	183
154	377
146	363
339	108
304	11
371	507
426	437
311	144
385	159
95	415
290	474
272	58
215	278
393	406
278	90
124	334
308	235
359	314
357	215
278	110
169	236
412	373
235	395
206	233
495	423
125	331
268	99
401	189
471	376
425	306
483	356
371	510
227	200
202	287
275	51
164	427
324	55
275	92
292	140
203	226
59	440
289	40
434	441
304	67
317	45
282	55
246	488
291	61
407	285
250	435
216	149
240	304
236	136
334	442
320	67
159	345
215	287
247	129
426	301
369	489
142	492
284	41
288	29
359	239
487	340
182	232
480	380
425	448
157	340
423	236
260	251
273	49
339	100
321	95
352	123
322	153
346	362
301	9
283	38
167	346
376	203
316	392
350	122
310	64
460	429
515	512
205	357
237	339
268	268
290	20
299	8
376	190
335	65
96	499
313	41
187	397
133	312
277	69
295	342
399	364
139	344
52	482
301	232
114	339
398	329
376	314
390	356
492	487
218	373
153	440
337	369
292	94
424	321
167	242
325	48
335	183
140	506
253	304
418	325
166	453
250	313
281	68
222	322
98	438
282	48
147	437
454	371
327	124
225	289
198	246
205	320
202	293
261	372
318	57
417	246
70	418
300	105
280	208
414	348
536	415
402	248
349	331
357	398
249	105
518	447
447	345
184	312
298	493
310	298
434	500
305	56
290	75
110	364
164	307
404	334
302	10
295	14
381	317
190	207
268	515
60	429
277	113
268	77
287	435
281	56
300	2
348	282
283	249
262	81
528	460
268	170
323	216
375	316
310	94
379	225
247	221
463	438
133	396
294	113
274	130
236	135
471	383
302	118
245	393
85	423
325	53
279	68
343	394
303	84
174	278
359	127
176	280
348	125
230	287
437	391
188	267
517	500
318	45
325	289
125	501
275	97
344	428
368	229
320	170
23	512
444	421
309	112
377	156
455	480
301	5
360	487
422	413
261	165
441	288
183	498
362	399
197	302
221	216
185	387
500	442
302	7
271	90
317	45
178	511
143	433
302	12
293	414
394	276
287	80
430	306
273	229
253	477
267	431
329	317
411	236
255	138
466	499
322	80
331	66
309	245
256	166
307	243
384	184
347	225
56	477
366	414
429	230
476	319
185	203
398	199
310	32
397	191
437	485
347	352
321	504
327	204
343	173
140	293
143	475
381	224
441	317
292	158
480	403
119	458
341	292
318	228
312	71
306	38
121	467
265	267
346	161
265	63
173	449
65	448
541	433
210	205
306	358
326	285
258	109
300	2
391	470
407	337
462	498
381	248
440	337
331	76
64	476
331	58
256	172
365	333
49	508
303	58
354	229
337	403
303	267
257	399
127	513
391	197
222	180
335	96
157	261
411	410
468	402
258	333
408	328
429	423
278	490
325	338
329	126
343	134
419	337
430	443
309	40
331	119
185	220
224	335
231	279
306	28
272	145
279	158
260	421
392	332
311	24
32	496
326	251
388	363
200	241
312	26
453	329
376	190
261	318
338	273
297	93
97	519
186	236
227	354
345	181
463	412
344	420
243	417
429	261
304	13
317	136
455	351
294	38
88	474
305	299
275	216
110	406
309	331
300	11
306	99
331	83
452	287
381	518
295	183
276	87
298	9
400	319
326	201
293	14
517	386
275	334
305	12
273	104
357	106
487	500
191	507
264	281
423	221
246	288
286	142
299	11
481	410
95	451
405	304
340	516
183	341
146	320
294	42
207	493
300	1
290	80
288	29
183	237
219	475
272	363
295	315
168	241
146	292
341	93
516	403
291	42
348	432
435	255
241	252
182	388
300	6
351	301
292	113
91	445
171	314
243	232
62	480
358	170
443	331
412	427
473	491
94	514
417	232
304	12
517	502
357	139
338	83
270	146
282	38
82	477
289	31
275	103
402	209
359	416
413	392
161	394
369	224
308	29
358	322
394	380
478	345
302	345
300	2
393	429
342	518
310	59
504	510
566	474
66	456
85	443
159	251
434	248
359	454
215	176
472	503
299	125
286	35
340	99
172	339
468	324
309	28
227	411
255	112
458	416
132	339
237	182
443	382
194	216
322	133
342	429
424	331
320	105
300	2
287	339
295	330
266	261
324	214
396	381
412	471
161	244
374	173
410	418
344	165
183	463
328	498
293	71
161	333
305	379
214	373
249	139
302	98
290	84
336	83
240	418
208	267
87	457
203	300
129	517
200	278
233	330
303	51
491	351
363	114
148	359
348	393
129	507
268	345
299	71
320	44
352	236
285	133
314	361
507	477
429	321
245	169
370	232
235	138
285	142
404	391
264	369
362	332
51	493
340	85
196	302
329	86
300	2
317	144
199	329
258	435
241	185
262	92
284	215
395	514
410	416
374	488
300	5
214	321
323	156
400	194
383	390
410	421
356	294
303	18
331	422
443	264
66	445
257	105
261	146
553	462
257	156
373	174
208	340
359	356
482	344
447	421
180	491
369	296
375	192
307	73
306	443
95	506
284	306
323	504
208	219
261	230
284	113
279	97
281	43
362	158
289	81
297	208
174	230
380	501
300	38
332	373
322	407
352	252
261	351
252	296
315	85
435	360
187	242
283	511
258	131
298	206
282	424
366	140
188	361
325	88
232	263
176	265
141	380
403	286
230	140
320	52
305	28
312	35
532	452
328	386
115	358
465	336
54	468
410	458
356	149
164	422
328	400
286	50
300	169
46	491
147	485
94	448
302	38
303	64
384	395
391	392
308	145
86	414
285	67
29	479
330	105
467	435
76	455
459	356
204	248
294	466
304	31
354	115
281	53
79	388
190	306
235	145
491	346
309	124
331	152
396	262
468	414
300	67
309	18
331	106
304	188
350	328
283	180
275	348
176	507
164	402
158	405
333	190
303	171
220	164
298	21
240	165
421	487
305	52
206	336
307	503
292	35
326	313
308	247
333	221
318	215
289	60
315	290
296	162
224	139
312	32
361	478
149	304
122	328
322	79
396	184
211	393
302	115
253	139
285	276
300	2
259	166
317	95
370	130
432	308
221	222
274	57
404	195
446	257
430	346
307	320
283	59
200	251
400	488
453	450
318	305
280	254
390	241
46	487
429	294
318	44
302	249
113	478
289	95
275	45
342	402
261	224
173	411
358	123
279	58
319	131
272	50
445	491
320	64
333	89
386	459
357	170
284	402
329	96
363	154
398	431
260	138
60	448
197	468
213	214
69	507
357	269
304	249
282	107
293	50
276	374
75	434
221	494
287	27
415	511
410	290
225	452
234	325
170	306
414	245
375	396
349	131
82	457
150	378
152	360
340	73
317	318
239	261
419	213
120	468
432	269
241	173
244	117
223	378
199	402
319	119
285	111
284	388
473	467
299	9
454	283
95	374
180	448
157	297
206	250
246	106
160	473
302	48
272	61
317	74
446	424
174	388
168	423
423	405
196	360
307	73
394	331
522	390
336	99
266	65
369	339
270	73
368	242
290	34
126	432
89	383
371	193
379	280
186	236
275	78
405	222
233	267
290	230
228	128
308	340
330	73
418	505
217	222
429	402
306	127
304	37
412	478
281	49
446	276
228	384
310	131
487	404
291	300
230	519
366	286
264	228
326	387
420	218
568	466
457	502
123	481
92	445
482	358
296	145
267	155
278	47
376	280
508	376
478	338
323	397
223	162
277	331
314	52
304	30
404	223
167	301
201	247
171	240
292	98
277	231
321	43
295	10
266	468
204	177
351	206
356	269
265	288
308	19
462	434
202	435
569	468
228	235
503	410
441	423
220	494
230	474
288	56
344	480
350	138
294	32
363	297
237	383
323	90
107	403
260	158
235	138
356	183
124	424
281	85
190	243
82	414
406	440
308	381
327	60
232	414
318	134
300	9
372	388
279	313
348	364
265	154
132	309
440	363
490	423
426	287
345	403
421	328
218	189
316	154
134	348
166	455
355	102
216	222
168	365
557	498
329	73
298	286
230	235
243	120
358	185
174	379
461	334
296	132
270	463
322	113
165	267
316	432
282	276
330	256
202	180
295	76
149	388
300	15
276	154
250	353
446	383
294	54
260	134
356	144
301	17
166	287
135	334
252	185
202	463
248	112
302	113
249	128
414	276
322	134
214	271
188	487
140	419
309	60
429	329
225	312
271	56
217	200
283	110
493	455
289	47
254	366
279	203
458	423
213	230
216	277
259	85
255	111
229	304
369	289
203	423
338	504
298	359
303	35
280	88
353	393
323	115
330	73
280	45
